activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_010101-012012.nc,35268561.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_010101-012012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,010101,012012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_000101-002012.nc,35014966.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_000101-002012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,000101,002012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_002101-004012.nc,35064856.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_002101-004012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,002101,004012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_004101-006012.nc,35131123.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_004101-006012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,004101,006012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_014101-015012.nc,17692077.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_014101-015012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,014101,015012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_010101-012012.nc,35597022.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_010101-012012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,010101,012012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_008101-010012.nc,35594707.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_008101-010012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,008101,010012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_006101-008012.nc,35570404.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_006101-008012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,006101,008012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_012101-014012.nc,35592221.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_012101-014012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,012101,014012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_002101-004012.nc,35385470.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_002101-004012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,002101,004012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_000101-002012.nc,35195648.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_000101-002012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,000101,002012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_014101-015012.nc,17816341.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_014101-015012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,014101,015012,1,266248556.0
CMIP,NOAA-GFDL,GFDL-CM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_004101-006012.nc,35496743.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_abrupt-4xCO2_r1i1p1f1_gr_004101-006012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,004101,006012,1,266248556.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_190501-190912.nc,10253787.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_190501-190912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,190501,190912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_198001-198412.nc,10271430.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_198001-198412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,198001,198412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_187501-187912.nc,10258051.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_187501-187912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,187501,187912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_196501-196912.nc,10262887.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_196501-196912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,196501,196912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_197001-197412.nc,10266353.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_197001-197412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,197001,197412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_197501-197912.nc,10263453.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_197501-197912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,197501,197912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_198501-198912.nc,10262595.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_198501-198912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,198501,198912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_199001-199012.nc,2135235.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_199001-199012.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,199001,199012,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_195001-195412.nc,10261832.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_195001-195412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,195001,195412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_194501-194912.nc,10263389.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_194501-194912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,194501,194912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_193501-193912.nc,10265112.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_193501-193912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,193501,193912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_185001-185412.nc,10243756.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_185001-185412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,185001,185412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_185501-185912.nc,10250333.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_185501-185912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,185501,185912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_186001-186412.nc,10252881.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_186001-186412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,186001,186412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_186501-186912.nc,10251758.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_186501-186912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,186501,186912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_187001-187412.nc,10259755.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_187001-187412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,187001,187412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_188501-188912.nc,10255425.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_188501-188912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,188501,188912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_196001-196412.nc,10264852.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_196001-196412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,196001,196412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_195501-195912.nc,10270558.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_195501-195912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,195501,195912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_190001-190412.nc,10259584.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_190001-190412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,190001,190412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_191501-191912.nc,10262108.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_191501-191912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,191501,191912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_191001-191412.nc,10261792.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_191001-191412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,191001,191412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_188001-188412.nc,10262694.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_188001-188412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,188001,188412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_194001-194412.nc,10265204.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_194001-194412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,194001,194412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_192501-192912.nc,10266272.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_192501-192912.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,192501,192912,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_192001-192412.nc,10264541.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_192001-192412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,192001,192412,1,268928217.0
CMIP,CCCR-IITM,IITM-ESM,1pctCO2,r1i1p1f1,Omon,tos,gn,v20191204,tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_193001-193412.nc,10272580.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn/v20191204/tos_Omon_IITM-ESM_1pctCO2_r1i1p1f1_gn_193001-193412.nc,esgf-data1.llnl.gov,CMIP/CCCR-IITM/IITM-ESM/1pctCO2/r1i1p1f1/Omon/tos/gn,0.0,193001,193412,1,268928217.0
CMIP,MRI,MRI-ESM2-0,historical,r1i1000p1f1,Omon,zos,gr,v20201029,zos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,271354866.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/zos/gr/v20201029/zos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,esgf-data1.llnl.gov,CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/zos/gr,0.0,185001,201412,1,271354866.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,zos,gn,v20190702,zos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,124455684.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/zos/gn/v20190702/zos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/zos/gn,0.0,190101,195012,7,286265772.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r7i1p3f1,Omon,zos,gn,v20190702,zos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,34865796.0,http://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/zos/gn/v20190702/zos_Omon_GISS-E2-1-G_historical_r7i1p3f1_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r7i1p3f1/Omon/zos/gn,0.0,200101,201412,7,286265772.0
